latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-13.61885,28.19423,301.52,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,282.25,0.83,N
-13.61833,28.18975,295.66,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,281.85,0.91,N
-13.6178,28.18524,299.36,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,282.15,0.91,N
-13.61382,28.1892,295.09,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,282.48,1.21,N
-13.61333,28.18468,297.94,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,282.23,1.35,N
-13.61179,28.18591,296.03,0.48,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,281.96,0.68,N
-13.54922,28.11676,297.81,0.47,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,281.69,0.79,N
-13.47977,27.768,301.71,0.44,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,282.2,0.72,N
-13.4793,27.76386,298.85,0.44,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,282.29,0.72,N
-13.33511,25.67905,298,0.32,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,280.92,0.38,N
-13.30389,26.03626,299.57,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,281.35,0.36,N
-13.29151,27.86507,303.31,0.45,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,281.5,0.86,N
-13.24681,24.65285,299.83,0.55,0.51,2023-07-12,7,N,VIIRS,n,2.0NRT,282.59,0.87,N
-13.21973,25.60232,295.59,0.63,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,280.7,0.75,N
-13.219,25.59634,295.05,0.63,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,281.44,1.12,N
-13.13215,28.8611,297.17,0.52,0.67,2023-07-12,7,N,VIIRS,n,2.0NRT,279.82,0.85,N
-13.13158,28.85614,296,0.52,0.67,2023-07-12,7,N,VIIRS,n,2.0NRT,280.32,0.85,N
-13.11399,28.7572,299.41,0.51,0.66,2023-07-12,7,N,VIIRS,n,2.0NRT,281.11,0.65,N
-13.01385,21.90201,314.54,0.55,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.73,1.88,N
-13.01314,21.89696,295.18,0.54,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.36,1.01,N
-12.9741,28.72245,302.38,0.51,0.66,2023-07-12,7,N,VIIRS,n,2.0NRT,281.35,1.07,N
-12.96578,25.75774,305.73,0.32,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,281.23,0.82,N
-12.89082,21.58752,312.38,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.05,1.66,N
-12.88698,21.58808,306.1,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.52,1.66,N
-12.88531,21.59031,296.88,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.39,1.23,N
-12.88314,21.58865,301.93,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.81,1.22,N
-12.88078,21.58605,304.64,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.64,1.23,N
-12.87282,21.57047,297.48,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.67,1.32,N
-12.84114,20.90598,300.34,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,277.58,0.45,N
-12.81884,27.77945,295.47,0.44,0.62,2023-07-12,7,N,VIIRS,n,2.0NRT,281.71,0.69,N
-12.81876,27.78154,295.37,0.44,0.62,2023-07-12,7,N,VIIRS,n,2.0NRT,281.71,0.66,N
-12.80571,28.60618,315.76,0.5,0.65,2023-07-12,7,N,VIIRS,n,2.0NRT,281.15,1.73,N
-12.80561,28.60513,309.61,0.5,0.65,2023-07-12,7,N,VIIRS,n,2.0NRT,280.79,1.78,N
-12.7592,21.87572,297.36,0.54,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.93,0.77,N
-12.72569,21.49829,306.69,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,278.76,2.32,N
-12.72502,21.49355,299.15,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,278.49,0.92,N
-12.72323,21.50835,304.67,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,278.01,0.98,N
-12.71111,21.50528,320.49,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,279.55,2.14,N
-12.7073,21.50583,311.1,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,279.29,2.14,N
-12.68792,28.01612,305.17,0.45,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,280.34,1.8,N
-12.66808,21.42007,299.46,0.51,0.41,2023-07-12,7,N,VIIRS,n,2.0NRT,278.22,0.85,N
-12.65609,28.10223,295.81,0.46,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,282.92,1.01,N
-12.65484,23.14902,298.01,0.43,0.46,2023-07-12,7,N,VIIRS,n,2.0NRT,281.68,0.62,N
-12.65062,23.14965,295.55,0.43,0.46,2023-07-12,7,N,VIIRS,n,2.0NRT,281.28,0.56,N
-12.63308,17.47394,297.57,0.38,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,279.48,0.83,N
-12.57427,21.68971,297.09,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,279.83,0.78,N
-12.49291,21.18523,313.2,0.49,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.29,2.05,N
-12.49261,21.1874,300.22,0.49,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.67,1.09,N
-12.49195,21.18287,299.7,0.49,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.72,1.13,N
-12.49186,20.98856,296.93,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,278.82,0.7,N
-12.48816,20.98911,301.88,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.38,0.7,N
-12.48384,20.98523,301.62,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.06,0.91,N
-12.48072,20.96311,296.41,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.26,0.73,N
-12.4801,20.9587,299.79,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.11,0.98,N
-12.47641,20.95925,302.37,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.2,0.98,N
-12.47276,20.98689,295.83,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.76,0.76,N
-12.47065,20.98495,300.75,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,279.79,1.18,N
-12.46907,20.98744,296.13,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.04,1.49,N
-12.46696,20.9855,302.56,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.35,2.04,N
-12.46476,20.98357,312.77,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.57,1.49,N
-12.46326,20.98605,319.7,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.9,2.04,N
-12.46262,20.98163,318.85,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.8,2.04,N
-12.45893,20.98218,303.01,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.49,1.13,N
-12.45829,20.97777,320.99,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,281.41,1.73,N
-12.4546,20.97832,304.37,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,280.93,1.73,N
-12.45091,20.97887,301.44,0.48,0.4,2023-07-12,7,N,VIIRS,n,2.0NRT,281.12,1.39,N
-12.42193,26.03122,312.08,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,281.82,0.96,N
-12.33214,23.13835,308.11,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,282.42,1.49,N
-12.32905,23.14698,297.86,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,281.47,0.64,N
-12.30223,23.1077,298.79,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,284.85,1.21,N
-12.3012,23.10022,297.06,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,284.96,0.84,N
-12.29701,23.1008,302.54,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,285.35,0.97,N
-12.25844,19.00898,297.9,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,271.12,0.47,N
-12.23594,17.96516,311.48,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,278.2,0.89,N
-12.21173,25.80936,298.24,0.63,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,282.68,1.42,N
-12.18067,27.65442,310.74,0.42,0.61,2023-07-12,7,N,VIIRS,n,2.0NRT,282.28,1.25,N
-12.17878,27.65683,295.58,0.42,0.61,2023-07-12,7,N,VIIRS,n,2.0NRT,281.71,0.92,N
-12.17829,27.65289,298.02,0.42,0.61,2023-07-12,7,N,VIIRS,n,2.0NRT,281.9,1.15,N
-12.16331,14.79686,309.23,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.64,1.58,N
-12.16262,14.79277,325.23,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.58,1.58,N
-12.16251,15.39562,295.87,0.42,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,285.11,1.38,N
-12.16187,15.39175,323.96,0.42,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,287.02,1.38,N
-12.16051,14.79682,303.54,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,283.34,1.43,N
-12.15984,14.79273,322.65,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.38,1.43,N
-12.15912,14.79358,307.8,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.27,1.03,N
-12.15567,21.75147,299.99,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,280.54,0.6,N
-12.15294,21.75005,298.85,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,280.62,0.87,N
-12.15215,14.79025,310.1,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,288.01,1.23,N
-12.14909,21.75062,301.18,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,280.59,0.87,N
-12.14729,21.74778,303.03,0.52,0.42,2023-07-12,7,N,VIIRS,n,2.0NRT,280.82,1.33,N
-12.13416,15.96705,312.72,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,281.31,1.48,N
-12.13383,15.96647,308.59,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,281.38,0.85,N
-12.12736,28.23996,298.9,0.46,0.63,2023-07-12,7,N,VIIRS,n,2.0NRT,282.38,0.99,N
-12.12482,14.75684,298.99,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,287.75,0.6,N
-12.12479,28.24109,295.71,0.46,0.64,2023-07-12,7,N,VIIRS,n,2.0NRT,282.37,0.62,N
-12.12414,14.75275,313.95,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.14,1.92,N
-12.10758,14.69685,301,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,285.48,0.7,N
-12.10607,14.70974,313.01,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,285.08,1.81,N
-12.1039,14.71864,301.59,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.42,2.34,N
-12.10321,14.71447,328.96,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.01,3.33,N
-12.10252,14.71035,336.3,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.27,3.33,N
-12.09896,14.71091,307.91,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.15,3.33,N
-12.09834,26.55941,318.17,0.35,0.57,2023-07-12,7,N,VIIRS,n,2.0NRT,278.92,1.22,N
-12.0954,14.71146,302.32,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.09,0.62,N
-12.09136,14.79641,320.15,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,288.38,2.08,N
-12.09068,14.79233,326.75,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,286.88,2.95,N
-12.09049,14.70391,301.47,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.53,0.91,N
-12.08982,14.69988,299.25,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.82,0.98,N
-12.08714,14.79294,319.1,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,287.69,1.55,N
-12.08692,14.70443,298.77,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.62,0.49,N
-12.07796,26.39648,347.23,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,286.01,5.87,N
-12.06689,14.7374,310.15,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.24,1.68,N
-12.05997,14.6963,309.09,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.16,1.07,N
-12.05713,14.70113,317.13,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.44,1.96,N
-12.05644,14.69705,321.83,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.44,5.77,N
-12.05525,14.64648,309.1,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.66,2.66,N
-12.0529,14.69772,345.29,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.44,5.77,N
-12.05219,14.69352,345.98,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.72,5.77,N
-12.05168,14.64706,332.11,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.58,2.66,N
-12.05147,14.68924,319.87,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.13,2.65,N
-12.04863,14.6941,305.34,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.25,1.22,N
-12.04792,14.68989,321.81,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.43,2.12,N
-12.04424,14.6029,299.59,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.72,0.53,N
-12.04298,14.33145,313.47,0.46,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,285.85,1.4,N
-12.04228,14.67816,326.83,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.69,2.66,N
-12.03945,14.68308,315.17,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.63,1.6,N
-12.03593,14.68388,315.27,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.58,1.6,N
-12.03334,14.68325,316.92,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.98,1.49,N
-12.0324,14.68467,315.01,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.29,1.46,N
-12.02929,14.60137,329.06,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.73,3.14,N
-12.02572,14.60197,309.57,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.22,1.07,N
-12.02346,14.58873,343,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.24,5.65,N
-12.0199,14.58937,331.2,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.74,5.65,N
-12.01921,14.66404,303.87,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.94,0.78,N
-12.01776,14.57683,318.64,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.08,5,N
-12.01776,14.58846,313.97,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.49,1.47,N
-12.01707,14.57273,342.15,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.04,5,N
-12.01633,14.59005,313.19,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.27,1.32,N
-12.0157,14.57591,323.38,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.13,2.69,N
-12.01568,14.66488,303.12,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.01,0.76,N
-12.01561,14.58579,322.6,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.5,1.65,N
-12.01502,14.57178,314.58,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.51,2.69,N
-12.01489,14.58159,301.08,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.73,1.65,N
-12.0142,14.58915,319.43,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.66,1.47,N
-12.01419,14.57743,335.52,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.93,3.94,N
-12.0135,14.5849,303.99,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.93,3.37,N
-12.0128,14.58068,335.53,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.56,3.37,N
-12.01215,14.66568,304.99,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.82,0.76,N
-12.01212,14.5765,329.3,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.09,2.69,N
-12.01132,14.58223,308.67,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.5,1.65,N
-12.01061,14.57804,335.75,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.56,3.94,N
-12.0086,14.66637,327.49,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292,2.82,N
-12.00603,14.73926,314.07,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.49,9.64,N
-12.00314,14.74378,328.57,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.88,3.73,N
-12.00246,14.73969,349.46,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,296.34,9.64,N
-11.99956,14.74423,304.75,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.75,0.88,N
-11.99706,26.16935,321.14,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,281.24,2.36,N
-11.99669,26.16631,295.63,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,280.76,2.36,N
-11.99535,26.17283,301.82,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,281.4,1.62,N
-11.99495,26.16975,331.4,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,282.52,4.53,N
-11.99456,26.16672,351.03,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,283.4,4.53,N
-11.99452,14.35301,297.69,0.46,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.41,0.63,N
-11.9923,26.17323,306.71,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,281.83,1.83,N
-11.99193,26.17016,324.29,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,282.74,2.36,N
-11.99163,14.63029,317.5,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.77,1.65,N
-11.99156,26.16711,339.03,0.33,0.55,2023-07-12,7,N,VIIRS,n,2.0NRT,282.75,2.36,N
-11.98456,16.70842,296.96,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,279.24,0.6,N
-11.98429,14.56396,314.61,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.18,1.79,N
-11.9809,23.53115,313.28,0.44,0.46,2023-07-12,7,N,VIIRS,n,2.0NRT,284.27,1.54,N
-11.98003,14.5605,310.78,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.3,1.79,N
-11.97933,14.55633,328.93,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.31,3.23,N
-11.9765,14.67161,304.81,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.7,1.16,N
-11.97581,14.66749,306.34,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.05,0.98,N
-11.97225,14.6681,311.97,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.41,1.54,N
-11.9598,15.04831,308.09,0.43,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,279.29,1.29,N
-11.95663,14.66239,303.05,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.32,4.28,N
-11.95523,14.65404,313.7,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.81,1.12,N
-11.95399,26.30118,298.06,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,280.56,1.55,N
-11.9536,26.29806,332.58,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,282.47,1.55,N
-11.95307,14.66305,331.14,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.24,4.28,N
-11.95237,14.65885,330.7,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.99,4.28,N
-11.9438,14.67329,322.94,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.95,1.31,N
-11.94165,14.70392,304.9,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.61,1.6,N
-11.94092,14.69966,340.79,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,292.45,6.58,N
-11.93601,16.57677,295.23,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,280.76,0.6,N
-11.93595,15.93105,295.15,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,281.09,0.77,N
-11.93534,15.92735,326.81,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,282.36,2.37,N
-11.93324,16.58089,326.6,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,281.62,2,N
-11.93284,14.54289,300.54,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.87,0.32,N
-11.91829,16.86583,320.43,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,280.52,1.8,N
-11.91382,14.96656,309.76,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,283.8,1.48,N
-11.9061,26.42548,319.56,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,280.53,1.85,N
-11.90605,26.42745,307.55,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,280.07,1.11,N
-11.90567,26.4243,305.15,0.34,0.56,2023-07-12,7,N,VIIRS,n,2.0NRT,279.83,1.49,N
-11.90246,14.89822,297.6,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,281.6,0.57,N
-11.87921,16.98507,302.69,0.39,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,278.03,0.68,N
-11.87298,15.46207,296.12,0.42,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,282.77,0.3,N
-11.87046,27.43284,307.26,0.4,0.6,2023-07-12,7,N,VIIRS,n,2.0NRT,280.23,1.08,N
-11.85447,14.63261,296.29,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.26,0.6,N
-11.85018,25.68232,336.73,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,281.66,5.53,N
-11.85007,14.84566,312.71,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.32,1.26,N
-11.84948,25.67673,337.6,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,282.08,9.23,N
-11.84728,14.72078,298.21,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,283.83,0.44,N
-11.84656,15.32371,296.29,0.42,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,285.44,0.92,N
-11.84521,25.68292,299.79,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,280.94,5.53,N
-11.84451,25.67735,339.75,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,282.97,9.23,N
-11.8438,25.67176,322.49,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,279.74,9.23,N
-11.83883,25.6724,347.45,0.61,0.54,2023-07-12,7,N,VIIRS,n,2.0NRT,286.47,14.54,N
-11.83067,14.83478,322.98,0.44,0.38,2023-07-12,7,N,VIIRS,n,2.0NRT,284.21,2.14,N
-11.82324,23.18417,295.17,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,283.02,0.7,N
-11.81906,23.18484,296.63,0.42,0.45,2023-07-12,7,N,VIIRS,n,2.0NRT,282.9,0.48,N
-11.80401,14.71719,301.46,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.02,0.71,N
-11.79676,17.92301,295.4,0.38,0.36,2023-07-12,7,N,VIIRS,n,2.0NRT,281.68,0.5,N
-11.77628,14.59385,324.94,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.57,5.33,N
-11.77559,14.58968,349.2,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,294.58,16.56,N
-11.772,14.59027,331.36,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.05,2.84,N
-11.77129,14.586,310.95,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.03,2.84,N
-11.75484,14.70785,305.9,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.43,1.05,N
-11.75374,15.94973,300.45,0.4,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,279.71,1.08,N
-11.7514,14.68728,330.53,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.34,3.33,N
-11.74391,14.77355,306.33,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.65,1.6,N
-11.74042,14.77451,313.62,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,286.89,1.6,N
-11.73968,14.77014,319.31,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.68,1.6,N
-11.73895,14.76582,298.11,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,287.17,1.59,N
-11.73823,14.76153,314.79,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.12,1.59,N
-11.73752,14.75733,325.8,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.61,1.58,N
-11.73742,14.82168,299.7,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,285.45,1.54,N
-11.73682,14.75317,303.14,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.34,1.58,N
-11.73674,14.81763,295.64,0.44,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,284.81,2.01,N
-11.73556,14.57083,320.62,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,289.5,3.89,N
-11.7349,15.72619,317.24,0.41,0.37,2023-07-12,7,N,VIIRS,n,2.0NRT,285.05,1.71,N
-11.73487,14.56671,336.63,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,291.28,3.89,N
-11.73469,14.76222,337.86,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.19,4.41,N
-11.73433,22.43799,299.28,0.57,0.43,2023-07-12,7,N,VIIRS,n,2.0NRT,278.62,0.79,N
-11.73418,14.56257,322.02,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,288.54,4.35,N
-11.73398,14.75803,331.8,0.45,0.39,2023-07-12,7,N,VIIRS,n,2.0NRT,290.31,5.38,N
